13,473352,14,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0
13,473353,19,59,14.0,0.0,24.0,0.0,14.0,14.0,24.0,0.0,0.0,1,0,0,0.25881904510252074,0.9659258262890683,0
13,473354,5,45,19.0,14.0,59.0,24.0,16.5,16.5,41.5,0.0,0.0,2,0,0,0.49999999999999994,0.8660254037844387,0
13,473355,3,35,5.0,19.0,45.0,59.0,12.666666666666666,12.666666666666666,42.666666666666664,0.0,0.0,3,0,0,0.7071067811865475,0.7071067811865476,0
13,473356,4,24,3.0,5.0,35.0,45.0,10.25,10.25,40.75,0.0,0.0,4,0,0,0.8660254037844386,0.5000000000000001,0
13,473357,1,3,4.0,3.0,24.0,35.0,9.0,9.0,37.4,0.0,0.0,5,0,0,0.9659258262890683,0.25881904510252074,0
13,473358,1,2,1.0,4.0,3.0,24.0,7.666666666666667,7.666666666666667,31.666666666666668,0.0,0.0,6,0,0,1.0,6.123233995736766e-17,0
13,473359,1,7,1.0,1.0,2.0,3.0,5.5,6.714285714285714,28.0,0.0,0.0,7,0,0,0.9659258262890683,-0.25881904510252063,0
13,473360,9,0,1.0,1.0,7.0,2.0,2.5,6.0,19.333333333333332,0.0,0.0,8,0,0,0.8660254037844387,-0.49999999999999983,0
13,473361,4,15,9.0,1.0,0.0,7.0,3.1666666666666665,6.333333333333333,11.833333333333334,0.0,0.0,9,0,0,0.7071067811865476,-0.7071067811865475,0
13,473362,10,29,4.0,9.0,15.0,0.0,3.3333333333333335,6.1,8.5,0.0,0.0,10,0,0,0.49999999999999994,-0.8660254037844387,0
13,473363,15,29,10.0,4.0,29.0,15.0,4.333333333333333,6.454545454545454,9.333333333333334,0.0,0.0,11,0,0,0.258819045102521,-0.9659258262890682,0
13,473364,21,39,15.0,10.0,29.0,29.0,6.666666666666667,7.166666666666667,13.666666666666666,0.0,0.0,12,0,0,1.2246467991473532e-16,-1.0,0
13,473365,33,40,21.0,15.0,39.0,29.0,10.0,8.23076923076923,19.833333333333332,0.0,0.0,13,0,0,-0.2588190451025208,-0.9659258262890683,0
13,473366,33,34,33.0,21.0,40.0,39.0,15.333333333333334,10.0,25.333333333333332,0.0,0.0,14,0,0,-0.4999999999999998,-0.8660254037844388,0
13,473367,39,43,33.0,33.0,34.0,40.0,19.333333333333332,11.533333333333333,31.0,0.0,0.0,15,0,0,-0.7071067811865471,-0.7071067811865479,0
13,473368,25,30,39.0,33.0,43.0,34.0,25.166666666666668,13.25,35.666666666666664,0.0,0.0,16,0,0,-0.8660254037844384,-0.5000000000000004,0
13,473369,26,29,25.0,39.0,30.0,43.0,27.666666666666668,13.941176470588236,35.833333333333336,0.0,0.0,17,0,0,-0.9659258262890683,-0.25881904510252063,0
13,473370,22,28,26.0,25.0,29.0,30.0,29.5,14.61111111111111,35.833333333333336,0.0,0.0,18,0,0,-1.0,-1.8369701987210297e-16,0
13,473371,14,27,22.0,26.0,28.0,29.0,29.666666666666668,15.0,34.0,0.0,0.0,19,0,0,-0.9659258262890684,0.2588190451025203,0
13,473372,10,20,14.0,22.0,27.0,28.0,26.5,14.95,31.833333333333332,0.0,0.0,20,0,0,-0.8660254037844386,0.5000000000000001,0
13,473373,3,20,10.0,14.0,20.0,27.0,22.666666666666668,14.714285714285714,29.5,0.0,0.0,21,0,0,-0.7071067811865477,0.7071067811865474,0
13,473374,1,10,3.0,10.0,20.0,20.0,16.666666666666668,14.181818181818182,25.666666666666668,0.0,0.0,22,0,0,-0.5000000000000004,0.8660254037844384,0
13,473375,0,10,1.0,3.0,10.0,20.0,12.666666666666666,13.608695652173912,22.333333333333332,0.0,0.0,23,0,0,-0.25881904510252157,0.9659258262890681,0
13,473376,0,3,0.0,1.0,10.0,10.0,8.333333333333334,13.041666666666666,19.166666666666668,14.0,0.0,0,1,0,0.0,1.0,0
13,473377,0,3,0.0,0.0,3.0,10.0,4.666666666666667,12.458333333333334,15.0,19.0,0.0,1,1,0,0.25881904510252074,0.9659258262890683,0
13,473378,0,2,0.0,0.0,3.0,3.0,2.3333333333333335,11.666666666666666,11.0,5.0,0.0,2,1,0,0.49999999999999994,0.8660254037844387,0
13,473379,0,0,0.0,0.0,2.0,3.0,0.6666666666666666,11.458333333333334,8.0,3.0,0.0,3,1,0,0.7071067811865475,0.7071067811865476,0
13,473380,0,0,0.0,0.0,0.0,2.0,0.16666666666666666,11.333333333333334,4.666666666666667,4.0,0.0,4,1,0,0.8660254037844386,0.5000000000000001,0
13,473381,3,0,0.0,0.0,0.0,0.0,0.0,11.166666666666666,3.0,1.0,0.0,5,1,0,0.9659258262890683,0.25881904510252074,0
13,473382,7,10,3.0,0.0,0.0,0.0,0.5,11.25,1.3333333333333333,1.0,0.0,6,1,0,1.0,6.123233995736766e-17,0
13,473383,10,19,7.0,3.0,10.0,0.0,1.6666666666666667,11.5,2.5,1.0,0.0,7,1,0,0.9659258262890683,-0.25881904510252063,0
13,473384,16,31,10.0,7.0,19.0,10.0,3.3333333333333335,11.875,5.166666666666667,9.0,0.0,8,1,0,0.8660254037844387,-0.49999999999999983,0
